/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00712/00712_941201_fa.ppm;351
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00712/00712_941201_rb.ppm;351
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00592/00592_940928_rd.ppm;363
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00592/00592_940928_re.ppm;363
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00005/00005_941121_hr.ppm;365
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00005/00005_941121_qr.ppm;365
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00005/00005_930831_fa.ppm;365
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00005/00005_930831_hl.ppm;365
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00005/00005_941121_rc.ppm;365
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00005/00005_941121_ql.ppm;365
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00268/00268_940422_fb.ppm;366
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00268/00268_940307_hr.ppm;366
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00268/00268_940519_qr.ppm;366
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00268/00268_940307_fa.ppm;366
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00268/00268_960627_hl.ppm;366
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00268/00268_960627_ql.ppm;366
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00268/00268_940519_fa.ppm;366
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00268/00268_960530_hl.ppm;366
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00268/00268_940307_fb.ppm;366
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00268/00268_940307_hl.ppm;366
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00268/00268_940519_fb.ppm;366
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00268/00268_960530_fa.ppm;366
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00268/00268_960530_fb.ppm;366
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00268/00268_960530_qr.ppm;366
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00268/00268_940422_fa.ppm;366
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00268/00268_960627_rd.ppm;366
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00268/00268_960627_fa.ppm;366
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00268/00268_960530_rc.ppm;366
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00268/00268_940422_hr.ppm;366
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00268/00268_960530_ql.ppm;366
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00268/00268_960627_hr.ppm;366
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00268/00268_940519_hl.ppm;366
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00268/00268_940422_hl.ppm;366
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00268/00268_960627_fb.ppm;366
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00268/00268_960530_ra.ppm;366
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00254/00254_941121_re.ppm;377
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00254/00254_941121_fb.ppm;377
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00254/00254_941121_hl.ppm;377
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00254/00254_940128_hr.ppm;377
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00254/00254_940128_hl.ppm;377
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00254/00254_941121_ql.ppm;377
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00038/00038_930831_hl.ppm;378
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00429/00429_940422_hl_a.ppm;379
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00549/00549_940519_fa_a.ppm;380
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00549/00549_940519_hr.ppm;380
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00549/00549_940519_qr.ppm;380
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00549/00549_940519_fa.ppm;380
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00549/00549_940519_hr_a.ppm;380
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00600/00600_940928_qr.ppm;382
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00600/00600_941121_hl.ppm;382
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00600/00600_940928_ql.ppm;382
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00600/00600_940928_fb.ppm;382
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00600/00600_941121_fb.ppm;382
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00600/00600_940928_hr.ppm;382
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00600/00600_941121_rc.ppm;382
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00600/00600_940928_fa.ppm;382
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00600/00600_940928_hl.ppm;382
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00600/00600_941121_ql.ppm;382
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00600/00600_941121_hr.ppm;382
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00028/00028_930831_hl.ppm;389
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00028/00028_930831_fb.ppm;389
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00028/00028_930831_fa.ppm;389
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00028/00028_940928_fb.ppm;389
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00028/00028_940928_hl.ppm;389
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00028/00028_930831_hr.ppm;389
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00028/00028_940928_rb.ppm;389
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00028/00028_940128_fa.ppm;389
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00028/00028_940128_hr.ppm;389
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00028/00028_940928_fa.ppm;389
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00618/00618_941031_fb.ppm;390
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00618/00618_941031_re.ppm;390
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00618/00618_940928_hl.ppm;390
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00618/00618_940928_fa.ppm;390
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00618/00618_941031_ql.ppm;390
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00618/00618_940928_hr.ppm;390
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00618/00618_940928_rc.ppm;390
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00618/00618_940928_rb.ppm;390
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00618/00618_941031_hl.ppm;390
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00618/00618_940928_ql.ppm;390
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00618/00618_941031_rc.ppm;390
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00707/00707_941205_qr.ppm;392
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00707/00707_941201_hr.ppm;392
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00707/00707_941205_ql.ppm;392
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00707/00707_941201_re.ppm;392
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00707/00707_941201_fa.ppm;392
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00707/00707_941205_fb.ppm;392
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00707/00707_941205_re.ppm;392
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00707/00707_941201_ql.ppm;392
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00707/00707_941205_fa.ppm;392
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00707/00707_941205_hl.ppm;392
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00707/00707_941205_rd.ppm;392
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00532/00532_960627_rd.ppm;395
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00532/00532_940519_ql.ppm;395
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00532/00532_940519_hl.ppm;395
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00532/00532_960627_ql.ppm;395
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00532/00532_940519_fb.ppm;395
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00532/00532_960627_rc.ppm;395
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00532/00532_960627_fa.ppm;395
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00532/00532_940519_qr.ppm;395
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00694/00694_941121_fb.ppm;397
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00694/00694_941121_hl.ppm;397
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00672/00672_941121_fa.ppm;401
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00672/00672_941121_qr.ppm;401
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00609/00609_940928_hr.ppm;408
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00609/00609_940928_rb.ppm;408
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00573/00573_940928_ql.ppm;416
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00573/00573_940928_hl.ppm;416
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00572/00572_940928_rc.ppm;418
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00572/00572_940928_hr.ppm;418
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00343/00343_940422_fa_a.ppm;419
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00093/00093_931230_fa.ppm;421
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00093/00093_931230_fb.ppm;421
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00093/00093_941031_fb.ppm;421
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00093/00093_941121_rc.ppm;421
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00093/00093_931230_hr.ppm;421
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00093/00093_941121_rd.ppm;421
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00093/00093_941031_rc.ppm;421
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00093/00093_941031_hl.ppm;421
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00093/00093_941121_re.ppm;421
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00093/00093_941031_qr.ppm;421
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00093/00093_941031_fa.ppm;421
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00093/00093_941031_rd.ppm;421
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00093/00093_940128_hl.ppm;421
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00093/00093_941031_hr.ppm;421
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00093/00093_940128_fa.ppm;421
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00093/00093_940128_hr.ppm;421
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00093/00093_941121_hr.ppm;421
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00093/00093_940128_fb.ppm;421
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00571/00571_940928_rc.ppm;423
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00571/00571_940928_fa.ppm;423
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00488/00488_940519_qr.ppm;425
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00488/00488_940519_fa.ppm;425
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00488/00488_940519_ql_a.ppm;425
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00488/00488_940519_hr_a.ppm;425
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00488/00488_940519_hr.ppm;425
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00339/00339_940422_fa_a.ppm;426
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00472/00472_960627_ql.ppm;428
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00472/00472_960627_rb.ppm;428
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00472/00472_960627_hr.ppm;428
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00472/00472_960627_hl.ppm;428
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00472/00472_940519_fa.ppm;428
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00472/00472_960627_qr.ppm;428
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00472/00472_940519_hl.ppm;428
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00472/00472_960627_fa.ppm;428
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00472/00472_940519_ql_a.ppm;428
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00472/00472_960627_ra.ppm;428
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00472/00472_940519_hr_a.ppm;428
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00472/00472_960627_fb.ppm;428
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00472/00472_940519_hr.ppm;428
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00472/00472_940519_qr_a.ppm;428
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00730/00730_960530_re.ppm;432
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00730/00730_960620_fb.ppm;432
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00730/00730_941201_ql.ppm;432
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00730/00730_960620_fa.ppm;432
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00730/00730_960530_fa.ppm;432
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00730/00730_960620_rb.ppm;432
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00730/00730_941201_fb.ppm;432
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00730/00730_960620_rc.ppm;432
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00730/00730_960620_ra.ppm;432
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00730/00730_941201_qr.ppm;432
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00730/00730_941201_hl.ppm;432
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00730/00730_960620_hl.ppm;432
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00730/00730_960530_hr.ppm;432
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00730/00730_960530_rd.ppm;432
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00730/00730_960530_ql.ppm;432
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00730/00730_960620_hr.ppm;432
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00730/00730_941201_hr.ppm;432
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00730/00730_941201_rc.ppm;432
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00730/00730_941201_rb.ppm;432
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00730/00730_960530_rc.ppm;432
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00335/00335_940422_hr.ppm;440
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00648/00648_941121_fb.ppm;445
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00648/00648_941031_rb.ppm;445
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00648/00648_941031_hr.ppm;445
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00648/00648_941031_fb.ppm;445
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00648/00648_941031_ra.ppm;445
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00648/00648_941121_rc.ppm;445
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00648/00648_941031_fa.ppm;445
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00648/00648_941121_re.ppm;445
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00648/00648_941031_rc.ppm;445
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00648/00648_941031_qr.ppm;445
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00648/00648_941121_fa.ppm;445
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00537/00537_940519_fb_b.ppm;448
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00537/00537_940519_qr_b.ppm;448
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00537/00537_940519_fb.ppm;448
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00537/00537_940519_qr.ppm;448
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00537/00537_940519_ql_a.ppm;448
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00537/00537_940519_hr_b.ppm;448
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00537/00537_940519_fb_a.ppm;448
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00537/00537_940519_qr_a.ppm;448
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00537/00537_940519_ql_b.ppm;448
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00537/00537_940519_fa_a.ppm;448
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00537/00537_940519_hl.ppm;448
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00650/00650_941031_qr.ppm;449
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00650/00650_941031_ql.ppm;449
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00140/00140_941121_hl.ppm;450
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00140/00140_931230_hr.ppm;450
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00140/00140_941121_fb.ppm;450
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00140/00140_941121_re.ppm;450
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00140/00140_941121_rd.ppm;450
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00703/00703_941201_rc.ppm;451
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00703/00703_941205_ql.ppm;451
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00703/00703_941201_hr.ppm;451
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00703/00703_941201_fb.ppm;451
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00703/00703_941201_hl.ppm;451
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00703/00703_941201_ql.ppm;451
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00703/00703_941205_qr.ppm;451
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00703/00703_941201_rd.ppm;451
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00703/00703_941205_fb.ppm;451
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00703/00703_941205_hl.ppm;451
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00703/00703_941201_qr.ppm;451
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00724/00724_960530_fb.ppm;459
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00724/00724_941201_hl.ppm;459
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00724/00724_960620_hl.ppm;459
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00724/00724_941201_re.ppm;459
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00724/00724_941201_fb.ppm;459
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00724/00724_960530_hr.ppm;459
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00724/00724_960620_qr.ppm;459
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00724/00724_941201_fa.ppm;459
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00724/00724_960530_fa.ppm;459
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00724/00724_960620_fa.ppm;459
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00724/00724_960620_rb.ppm;459
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00724/00724_941201_hr.ppm;459
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00724/00724_941201_qr.ppm;459
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00724/00724_960620_hr.ppm;459
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00724/00724_941201_ql.ppm;459
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00724/00724_960530_ql.ppm;459
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00724/00724_960620_ql.ppm;459
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00724/00724_960620_rc.ppm;459
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00724/00724_960620_ra.ppm;459
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00724/00724_960620_fb.ppm;459
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00713/00713_941201_qr.ppm;460
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00713/00713_941205_hl.ppm;460
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00713/00713_941205_fb.ppm;460
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00713/00713_960627_rc.ppm;460
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00713/00713_960627_hr.ppm;460
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00713/00713_941205_rc.ppm;460
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00713/00713_941205_rd.ppm;460
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00713/00713_941201_fb.ppm;460
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00713/00713_941205_fa.ppm;460
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00713/00713_941201_hr.ppm;460
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00713/00713_941201_hl.ppm;460
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00713/00713_960627_fb.ppm;460
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00713/00713_941201_rd.ppm;460
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00713/00713_941201_re.ppm;460
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00713/00713_941201_ql.ppm;460
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00713/00713_960627_hl.ppm;460
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00713/00713_941205_re.ppm;460
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00713/00713_960627_qr.ppm;460
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00713/00713_960627_rb.ppm;460
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00713/00713_941201_rc.ppm;460
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00642/00642_941121_rc.ppm;462
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00642/00642_941031_rc.ppm;462
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00642/00642_941031_hl.ppm;462
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00642/00642_941121_fa.ppm;462
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00642/00642_941031_fa.ppm;462
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00642/00642_941031_fb.ppm;462
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00642/00642_941121_hl.ppm;462
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00642/00642_941121_hr.ppm;462
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00642/00642_941121_qr.ppm;462
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00642/00642_941121_rb.ppm;462
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00642/00642_941121_ql.ppm;462
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00611/00611_940928_ra.ppm;463
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00611/00611_940307_hr.ppm;463
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00611/00611_940928_ql.ppm;463
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00611/00611_940928_fa.ppm;463
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00611/00611_940307_hl.ppm;463
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00611/00611_940928_fb.ppm;463
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00276/00276_940422_hl_a.ppm;466
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00556/00556_940519_qr_c.ppm;467
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00556/00556_940519_hr_c.ppm;467
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00556/00556_940519_hr.ppm;467
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00556/00556_940519_hl_a.ppm;467
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00556/00556_940519_qr_a.ppm;467
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00556/00556_940519_ql_c.ppm;467
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00556/00556_940519_qr_b.ppm;467
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00556/00556_940519_qr.ppm;467
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00556/00556_940519_hr_a.ppm;467
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00556/00556_940519_fb.ppm;467
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00556/00556_940519_fb_b.ppm;467
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00556/00556_940519_hl.ppm;467
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00556/00556_940519_ql_b.ppm;467
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00556/00556_940519_fb_a.ppm;467
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00556/00556_940519_fa.ppm;467
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00556/00556_940519_ql_a.ppm;467
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00556/00556_940519_ql.ppm;467
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00719/00719_941201_re.ppm;468
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00719/00719_941201_hl.ppm;468
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00719/00719_941201_ql.ppm;468
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00719/00719_960620_rd.ppm;468
